Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-20T03:54:52.877986484,"Get Admission Info",3030,3030,-,0,0.27,20,610,1258,2345,4112,7745,850,878
2026-09-20T03:54:52.877986484,"Get Inpatient Request",3030,3030,-,0,0.27,12,784,2865,27944,35105,41449,4373,8339
2026-09-20T03:54:52.877986484,"Get Orders of admitted patient by Activated Date",12797,12797,-,0,1.13,3,179,389,788,1276,3672,271,288
2026-09-20T03:54:52.877986484,"Get Patients",3693,3693,-,0,0.33,12,4618,8977,13836,16868,21466,5463,4682
2026-09-20T03:54:52.877986484,"Submit Visit Form",9631,9596,35,0.36,0.85,6,208,459,989,2467,4418,321,362
2026-09-20T03:54:52.877986484,"Get Locations That Support Visits",4663,4663,-,0,0.41,3,80,195,668,801,2222,152,201
2026-09-20T03:54:52.877986484,"Get Beds for Patient",3030,3030,-,0,0.27,3,65,177,539,768,2584,133,184
2026-09-20T03:54:52.877986484,"Save Ward Encounter",7575,7575,-,0,0.67,10,451,1107,2889,3920,8832,802,962
2026-09-20T03:54:52.877986484,"Get Order Types",2354,2354,-,0,0.21,2,48,115,395,828,2041,103,169
2026-09-20T03:54:52.877986484,"Save Vitals",2887,2887,-,0,0.26,50,2181,3765,5800,7463,11124,2426,1934
2026-09-20T03:54:52.877986484,"Get Vitals concept reference ranges",3030,3030,-,0,0.27,12,416,871,1659,2610,5315,578,576
2026-09-20T03:54:52.877986484,"Get Specific Visit Details",11371,11371,-,0,1,4,135,317,955,1187,5741,233,293
2026-09-20T03:54:52.877986484,"Get Transfer Locations configuration data",3030,3030,-,0,0.27,52,1879,3820,6134,7798,11534,2376,2090
2026-09-20T03:54:52.877986484,"Get Transferable locations",3030,3030,-,0,0.27,28,398,694,1140,1691,3395,473,371
2026-09-20T03:54:52.877986484,"Search for Drug",4708,4708,-,0,0.42,1,49,147,415,1042,2674,120,196
2026-09-20T03:54:52.877986484,"Save Drug Order",2354,2354,-,0,0.21,28,941,1633,2886,3845,5769,1097,916
2026-09-20T03:54:52.877986484,"Get Allergies of Patient",2887,2887,-,0,0.26,1,379,954,1909,2788,5035,620,666
2026-09-20T03:54:52.877986484,"Get Drug Allergens",2887,2887,-,0,0.26,21,511,684,1104,1666,3208,516,334
2026-09-20T03:54:52.877986484,"Get Environment Allergens",2887,2887,-,0,0.26,17,413,587,976,1576,2922,437,310
2026-09-20T03:54:52.877986484,"Get Food Allergens",2887,2887,-,0,0.26,8,229,376,772,1176,4174,285,263
2026-09-20T03:54:52.877986484,"Get Allergic Reactions Allergens",2887,2887,-,0,0.26,12,299,464,845,1496,3348,348,285
2026-09-20T03:54:52.877986484,"Get medication request encounters",7062,7062,-,0,0.62,42,6699,13532,20634,25719,34468,8193,7002
2026-09-20T03:54:52.877986484,"Get patient age",46869,46869,-,0,4.14,2,66,155,446,1004,4056,125,180
2026-09-20T03:54:52.877986484,"Get All Appointment Services(full)",2910,2910,-,0,0.26,3,66,161,465,663,1633,119,154
2026-09-20T03:54:52.877986484,"Get all appointments for a specific day",1940,1940,-,0,0.17,5,151,396,834,1410,2687,261,289
2026-09-20T03:54:52.877986484,"Get all appointment summaries",1940,1940,-,0,0.17,8,170,401,777,1066,3253,269,278
2026-09-20T03:54:52.877986484,"Get all patient lists",11900,11900,-,0,1.05,3,562,1145,1800,2283,5042,693,596
2026-09-20T03:54:52.877986484,"Get Person Attribute Type",4463,4463,-,0,0.39,2,58,149,472,1276,3344,122,185
2026-09-20T03:54:52.877986484,"Get Appointment By Status",7760,7760,-,0,0.69,2,57,168,537,960,2874,135,195
2026-09-20T03:54:52.877986484,"Get Ordered Address Hierarchy Levels",4463,4463,-,0,0.39,1,21,46,186,384,2612,46,96
2026-09-20T03:54:52.877986484,"Get the details of a orderType",2382,2382,-,0,0.21,2,58,160,548,854,2187,130,202
2026-09-20T03:54:52.877986484,"Get all Lab order details",2382,2382,-,0,0.21,10,286,405,784,1173,3084,310,253
2026-09-20T03:54:52.877986484,"Get all default appointment services",1940,1940,-,0,0.17,3,59,157,405,1249,3254,121,180
2026-09-20T03:54:52.877986484,"Get all visits of the given location with date",1940,1940,-,0,0.17,26,2831,4579,7102,9236,13631,3014,2318
2026-09-20T03:54:52.877986484,"Add a lab order",2382,2382,-,0,0.21,17,566,1065,1990,3433,4979,737,692
2026-09-20T03:54:52.877986484,"Get All Form Encounters",1202,1202,-,0,0.11,4,581,1140,1919,2555,4305,739,626
2026-09-20T03:54:52.877986484,"Get All Forms",1202,1202,-,0,0.11,8,341,636,1300,2121,4677,442,444
2026-09-20T03:54:52.877986484,"Get patient identification photo",189827,189827,-,0,16.77,2,81,242,597,1250,5034,167,233
2026-09-20T03:54:52.877986484,"Get Person Attributes",2113,2113,-,0,0.19,2,61,137,399,864,1869,114,160
2026-09-20T03:54:52.877986484,"Get Patient Identifiers",2113,2113,-,0,0.19,3,78,193,514,1127,2600,152,208
2026-09-20T03:54:52.877986484,"Get Relationships of Person",2113,2113,-,0,0.19,3,82,195,504,1055,3512,155,222
2026-09-20T03:54:52.877986484,"Get Patient Allergy Intolerance",2354,2354,-,0,0.21,1,311,866,1858,2664,6870,547,623
2026-09-20T03:54:52.877986484,"Get Specific Medication Requests",9416,9416,-,0,0.83,21,864,1869,3601,4894,8703,1228,1200
2026-09-20T03:54:52.877986484,"Get Encounter With Visit and Diagnoses",2354,2354,-,0,0.21,4,111,261,600,1142,2656,187,220
2026-09-20T03:54:52.877986484,"Get All Providers",5678,5678,-,0,0.5,4,151,413,993,1627,5904,285,356
2026-09-20T03:54:52.877986484,"Create a patient list",2975,2975,-,0,0.26,5,212,435,848,1922,4372,310,349
2026-09-20T03:54:52.877986484,"Get queue entry number",1203,1203,-,0,0.11,1,13,31,193,1264,2144,36,93
2026-09-20T03:54:52.877986484,"Submit visit queue entry",1208,1203,5,0.41,0.11,18,453,1038,1946,2618,6298,675,679
2026-09-20T03:54:52.877986484,"Save an Allergy",2887,2887,-,0,0.26,12,397,762,1386,2421,4185,522,488
2026-09-20T03:54:52.877986484,"Get all active Lab orders",7146,7146,-,0,0.63,4,954,2557,4816,6439,9614,1582,1663
2026-09-20T03:54:52.877986484,"Get Clinical Form by UUID",1202,1202,-,0,0.11,7,183,319,676,1542,3044,251,262
2026-09-20T03:54:52.877986484,"Get Lab Orders by full filler status",21438,21438,-,0,1.89,3,480,2989,12648,19763,26650,2653,4328
2026-09-20T03:54:52.877986484,"Get Encounter Roles",1202,1202,-,0,0.11,2,52,137,407,959,2095,113,167
2026-09-20T03:54:52.877986484,"Get Latest FHIR Encounter",1202,1202,-,0,0.11,2,222,449,911,1831,2852,320,345
2026-09-20T03:54:52.877986484,"Get Encounter By UUID",1076,1076,-,0,0.1,8,268,473,888,1672,3167,347,328
2026-09-20T03:54:52.877986484,"Get Order Entry Config",2354,2354,-,0,0.21,22,640,904,1486,2447,3902,665,494
2026-09-20T03:54:52.877986484,"Get ValueSet by UUID",7062,7062,-,0,0.62,8,439,1084,2580,3815,7213,750,849
2026-09-20T03:54:52.877986484,"Get Medication Request by UUID",7062,7062,-,0,0.62,16,501,1116,2130,2684,6197,718,710
2026-09-20T03:54:52.877986484,"Get Medication by UUID",2354,2354,-,0,0.21,2,35,74,254,729,1493,73,125
2026-09-20T03:54:52.877986484,"Search Medication by Code",2354,2354,-,0,0.21,5,96,170,408,1038,2007,141,177
2026-09-20T03:54:52.877986484,"Get patient list details",2975,2975,-,0,0.26,3,91,228,628,1415,3743,179,256
2026-09-20T03:54:52.877986484,"Fetch members of patient list",2975,2975,-,0,0.26,2,86,218,608,1262,3112,171,235
2026-09-20T03:54:52.877986484,"Get service concept set",1208,1208,-,0,0.11,2,53,161,518,1283,2218,131,210
2026-09-20T03:54:52.877986484,"Get Concept",40300,40300,-,0,3.56,5,193,356,729,1335,5425,264,268
2026-09-20T03:54:52.877986484,"Submit new Service queue",1208,1208,-,0,0.11,8,216,560,1211,2171,3453,377,436
2026-09-20T03:54:52.877986484,"Get Locations Search Set",1515,1515,-,0,0.13,3,73,225,658,1016,3044,167,244
2026-09-20T03:54:52.877986484,"Change the session location",1515,1515,-,0,0.13,3,94,280,719,1324,2296,197,265
2026-09-20T03:54:52.877986484,"Edit patient details",2113,2113,-,0,0.19,10,317,585,1133,1949,3236,421,391
2026-09-20T03:54:52.877986484,"Check Appointment Conflicts",970,970,-,0,0.09,5,131,298,711,1260,2668,220,275
2026-09-20T03:54:52.877986484,"Create Appointment",970,970,-,0,0.09,11,227,427,800,1089,1906,297,264
2026-09-20T03:54:52.877986484,"Submit transition request",1208,1153,55,4.55,0.11,9,248,565,1149,1978,3322,386,413
2026-09-20T03:54:52.877986484,"End Visit",9596,9444,152,1.58,0.85,7,392,767,1529,2026,4914,522,491
2026-09-20T03:54:52.877986484,"Generate OMRS Identifier",2350,2350,-,0,0.21,6,192,375,832,1686,3905,280,306
2026-09-20T03:54:52.877986484,"Send Patient Registration Request",2350,2350,-,0,0.21,23,828,1192,2004,2898,5153,905,635
2026-09-20T03:54:52.877986484,"Update full filler status",4764,4764,-,0,0.42,6,157,296,708,1266,2826,224,239
2026-09-20T03:54:52.877986484,"Get patient admission note",13129,13129,-,0,1.16,3,191,358,760,1517,5090,266,287
2026-09-20T03:54:52.877986484,"Save a clinical form",1202,1202,-,0,0.11,22,990,1652,2700,3918,6358,1111,916
2026-09-20T03:54:52.877986484,"Dispense medication form submission",2354,2354,-,0,0.21,28,974,2105,3576,5437,7302,1312,1213
2026-09-20T03:54:52.877986484,"Submit Appointment StatusChange",1940,1940,-,0,0.17,8,208,434,969,1712,5574,322,387
2026-09-20T03:54:52.877986484,"Get Patient Encounters",1202,1202,-,0,0.11,14,5501,8127,11203,13597,16767,5276,3710
2026-09-20T03:54:52.877986484,"Get Lab Results of Patient",2404,2404,-,0,0.21,1,660,1356,3452,6328,13113,1030,1240
2026-09-20T03:54:52.877986484,"Get specific encounter details",2382,2382,-,0,0.21,5,121,290,692,1402,2943,216,271
2026-09-20T03:54:52.877986484,"Get Alkaline concept details",2382,2382,-,0,0.21,3,69,192,466,1165,2781,143,205
2026-09-20T03:54:52.877986484,"Update the specific encounter",2382,2382,-,0,0.21,18,577,1048,1917,2365,6127,700,617
2026-09-20T03:54:52.877986484,"Update the Lab Order Completion",2382,2382,-,0,0.21,15,454,872,1737,2796,4899,605,572
2026-09-20T03:54:52.877986484,"Get Visits With Diagnoses and Notes (new endpoint)",1202,1202,-,0,0.11,10,513,889,1618,2551,4327,610,545
2026-09-20T03:54:52.877986484,"Close medication",2354,2354,-,0,0.21,12,325,725,1455,2450,4037,486,503
2026-09-20T03:54:52.877986484,"Discontinue the drug order",2354,2354,-,0,0.21,18,536,991,1776,2579,4454,669,601
2026-09-20T03:54:52.877986484,"Get Drug Orders except the cancelled and expired",1202,1202,-,0,0.11,5,1086,2163,3818,5620,8272,1401,1292
2026-09-20T03:54:52.877986484,"Get Drug Orders except the discontinued orders",1202,1202,-,0,0.11,5,1077,2056,3841,5309,10410,1386,1279
2026-09-20T03:54:52.877986484,"Get Observation Tree Details",3606,3606,-,0,0.32,5,834,3058,7690,9825,13424,2024,2481
2026-09-20T03:54:52.877986484,"Search for Condition",2404,2404,-,0,0.21,12,306,459,875,1447,3231,356,298
2026-09-20T03:54:52.877986484,"Save Conditions",1202,1202,-,0,0.11,6,181,396,866,1668,3161,288,325
2026-09-20T03:54:52.877986484,"Get Immunizations of Patient",3606,3606,-,0,0.32,2,213,1554,5106,7484,13100,1080,1669
2026-09-20T03:54:52.877986484,"Get all immunizations",1202,1202,-,0,0.11,7,199,352,773,1255,2234,267,255
2026-09-20T03:54:52.877986484,"Submit Patient immunization",1202,1196,6,0.5,0.11,44,1995,3249,5148,6415,9543,2136,1682
2026-09-20T03:54:52.877986484,"Get Attachments of Patient",2404,2404,-,0,0.21,5,234,436,847,1319,3417,309,309
2026-09-20T03:54:52.877986484,"Get Allowed File Extensions",1202,1202,-,0,0.11,2,61,164,391,789,1308,119,152
2026-09-20T03:54:52.877986484,"Get Programs",2404,2404,-,0,0.21,8,261,443,793,1321,4189,316,271
2026-09-20T03:54:52.877986484,"Add new program to patient",1202,1202,-,0,0.11,7,272,547,1073,2262,4872,384,422
2026-09-20T03:54:52.877986484,"Complete the program",1202,1202,-,0,0.11,8,269,520,1019,1689,3675,370,376
2026-09-20T03:54:52.877986484,"Upload Attachment Request",1202,1200,2,0.17,0.11,24,3150,7998,14778,19433,26693,5244,4654
2026-09-20T03:54:52.877986484,"Save Visit Note",1202,1202,-,0,0.11,15,618,1107,1926,3014,4429,744,655
2026-09-20T03:54:52.877986484,"Save Patient Diagnosis",2404,2404,-,0,0.21,5,203,427,879,1617,3050,300,320
2026-09-19T03:49:58.438150719,"Login",20577,20577,-,0,1.82,5,119,292,713,1503,4697,224,286
2026-09-19T03:49:58.438150719,"Get locations",23375,23375,-,0,2.06,26,495,698,1145,1672,5175,524,363
2026-09-19T03:49:58.438150719,"Select Location",20577,20577,-,0,1.82,2,69,209,524,1284,3357,160,243
2026-09-19T03:49:58.438150719,"Get Address Template",25187,25187,-,0,2.22,1,27,77,290,698,3034,73,137
2026-09-19T03:49:58.438150719,"Get Relationship Types",25187,25187,-,0,2.22,2,49,133,424,1018,3028,111,181
2026-09-19T03:49:58.438150719,"Get Appointments for Specific Date",20577,20577,-,0,1.82,2,42,137,400,1597,3023,95,142
2026-09-19T03:49:58.438150719,"Get Module Information",27623,27623,-,0,2.44,1,32,81,269,783,2688,75,143
2026-09-19T03:49:58.438150719,"Get Patient Identifier Types",25187,25187,-,0,2.22,2,50,140,528,1943,2966,111,176
2026-09-19T03:49:58.438150719,"Get Primary Identifier Term Mapping",44116,44116,-,0,3.89,3,80,213,696,2871,4021,158,226
2026-09-19T03:49:58.438150719,"Get Identifier Source",45764,45764,-,0,4.04,2,67,185,551,2088,4484,141,211
2026-09-19T03:49:58.438150719,"Get Locations by Tag and Query",29070,29070,-,0,2.57,3,96,256,760,2446,4679,185,248
2026-09-19T03:49:58.438150719,"Get Visits",21571,21571,-,0,1.9,9,1459,3134,5249,7333,12559,1898,1805
2026-09-19T03:49:58.438150719,"Get Auto Generation Options",25187,25187,-,0,2.22,5,171,481,956,3341,5225,315,377
2026-09-19T03:49:58.438150719,"Get Queue Entry",25411,25411,-,0,2.24,3,1479,2686,4944,9449,16797,1903,1824
2026-09-19T03:49:58.438150719,"Get Visit Types",10929,10929,-,0,0.96,2,42,118,370,2219,3799,103,184
2026-09-19T03:49:58.438150719,"Get Current Visit of Patient",19517,19517,-,0,1.72,3,2652,6299,13545,19628,44684,4226,4537
2026-09-19T03:49:58.438150719,"Get Visits of Patient",20733,20733,-,0,1.83,3,1306,2573,4506,6090,12439,1675,1475
2026-09-19T03:49:58.438150719,"Get Program Enrollments of Patient",13583,13583,-,0,1.2,3,167,383,750,2470,4420,258,291
2026-09-19T03:49:58.438150719,"Get Visit Queue Entry",19719,19719,-,0,1.74,3,72,193,504,1174,3509,149,221
2026-09-19T03:49:58.438150719,"Get Appointments of a Patient",11151,11151,-,0,0.98,2,35,97,349,635,3469,83,149
2026-09-19T03:49:58.438150719,"Get Patient Summary Data",21741,21741,-,0,1.92,3,89,188,405,2747,4210,144,194
2026-09-19T03:49:58.438150719,"Get Active Visits of Patient",222648,222648,-,0,19.65,2,64,199,620,2267,4947,144,224
2026-09-19T03:49:58.438150719,"Get isVisitsEnabled",14377,14377,-,0,1.27,2,56,162,556,2631,4116,134,211
2026-09-19T03:49:58.438150719,"Get the status of patient death",209509,209509,-,0,18.49,2,46,122,359,1018,4139,101,171
2026-09-19T03:49:58.438150719,"Get all the constraints on the vital concepts",14377,14377,-,0,1.27,3,84,198,561,906,4892,154,214
2026-09-19T03:49:58.438150719,"Get Patient Observations",42705,42705,-,0,3.77,1,864,2822,7204,9785,16375,1890,2403
2026-09-19T03:49:58.438150719,"Get Patient Conditions",16072,16072,-,0,1.42,2,576,2049,7706,12743,22284,1676,2612
2026-09-19T03:49:58.438150719,"Get Active Orders",13640,13640,-,0,1.2,4,421,1324,3611,4501,11658,922,1205
2026-09-19T03:49:58.438150719,"Get Admission Location Info",3164,3164,-,0,0.28,4,77,223,578,952,2805,168,232
2026-09-19T03:49:58.438150719,"Get Admission Info",3164,3164,-,0,0.28,22,515,1222,2738,5497,10001,885,1093
2026-09-19T03:49:58.438150719,"Get Inpatient Request",3164,3164,-,0,0.28,14,810,2933,20989,27848,34174,3873,6818
2026-09-19T03:49:58.438150719,"Get Orders of admitted patient by Activated Date",12489,12489,-,0,1.1,4,182,497,985,1817,4467,329,366
2026-09-19T03:49:58.438150719,"Get Patients",3856,3856,-,0,0.34,14,3782,8836,14559,17205,25601,5259,4853
2026-09-19T03:49:58.438150719,"Submit Visit Form",9935,9895,40,0.4,0.88,7,173,452,939,3277,6217,308,368
2026-09-19T03:49:58.438150719,"Get Locations That Support Visits",4850,4850,-,0,0.43,4,74,174,639,812,3650,144,214
2026-09-19T03:49:58.438150719,"Get Beds for Patient",3164,3164,-,0,0.28,3,60,156,554,788,2075,128,183
2026-09-19T03:49:58.438150719,"Save Ward Encounter",7910,7910,-,0,0.7,10,393,1027,2973,4506,8488,766,969
2026-09-19T03:49:58.438150719,"Get Order Types",2427,2427,-,0,0.21,2,42,115,411,904,1921,99,165
2026-09-19T03:49:58.438150719,"Save Vitals",2951,2951,-,0,0.26,53,1984,3742,6146,7472,10726,2365,2002
2026-09-19T03:49:58.438150719,"Get Vitals concept reference ranges",3164,3164,-,0,0.28,13,341,795,1687,2834,5710,533,585
2026-09-19T03:49:58.438150719,"Get Specific Visit Details",11637,11637,-,0,1.03,4,129,305,694,1497,4210,224,282
2026-09-19T03:49:58.438150719,"Get Transfer Locations configuration data",3164,3164,-,0,0.28,52,1550,3682,6498,8406,12508,2239,2150
2026-09-19T03:49:58.438150719,"Get Transferable locations",3164,3164,-,0,0.28,28,351,619,1046,1547,5207,430,346
2026-09-19T03:49:58.438150719,"Search for Drug",4854,4854,-,0,0.43,2,44,136,487,1466,2576,117,198
2026-09-19T03:49:58.438150719,"Save Drug Order",2427,2427,-,0,0.21,29,799,1590,2825,3809,6363,1049,949
2026-09-19T03:49:58.438150719,"Get Allergies of Patient",2951,2951,-,0,0.26,2,337,943,1993,3292,6465,614,715
2026-09-19T03:49:58.438150719,"Get Drug Allergens",2951,2951,-,0,0.26,21,481,675,1149,1678,5413,511,359
2026-09-19T03:49:58.438150719,"Get Environment Allergens",2951,2951,-,0,0.26,17,405,564,1022,1518,2912,430,319
2026-09-19T03:49:58.438150719,"Get Food Allergens",2951,2951,-,0,0.26,10,216,361,759,1220,3576,277,263
2026-09-19T03:49:58.438150719,"Get Allergic Reactions Allergens",2951,2951,-,0,0.26,12,291,459,883,1311,3080,345,288
2026-09-19T03:49:58.438150719,"Get the details of a orderType",2436,2436,-,0,0.22,2,50,154,486,999,1930,123,192
2026-09-19T03:49:58.438150719,"Get all Lab order details",2436,2436,-,0,0.22,10,264,379,738,1172,4326,296,262
2026-09-19T03:49:58.438150719,"Get All Appointment Services(full)",2982,2982,-,0,0.26,3,62,151,505,677,4048,123,196
2026-09-19T03:49:58.438150719,"Add a lab order",2436,2436,-,0,0.22,17,486,1079,1991,2923,6810,698,674
2026-09-19T03:49:58.438150719,"Get all appointments for a specific day",1988,1988,-,0,0.18,7,146,373,793,1458,3504,258,292
2026-09-19T03:49:58.438150719,"Get all patient lists",12324,12324,-,0,1.09,4,541,1151,1807,2384,4625,696,608
2026-09-19T03:49:58.438150719,"Get all appointment summaries",1988,1988,-,0,0.18,10,180,419,819,1558,2701,280,294
2026-09-19T03:49:58.438150719,"Get Person Attribute Type",4610,4610,-,0,0.41,2,50,133,446,1116,3065,117,200
2026-09-19T03:49:58.438150719,"Get medication request encounters",7281,7281,-,0,0.64,44,5637,13358,21909,27731,37636,7979,7423
2026-09-19T03:49:58.438150719,"Get Ordered Address Hierarchy Levels",4610,4610,-,0,0.41,1,19,43,204,420,1723,47,104
2026-09-19T03:49:58.438150719,"Get Appointment By Status",7952,7952,-,0,0.7,2,70,191,662,1474,4652,168,279
2026-09-19T03:49:58.438150719,"Get all default appointment services",1988,1988,-,0,0.18,3,56,148,419,1322,3096,120,186
2026-09-19T03:49:58.438150719,"Get all visits of the given location with date",1988,1988,-,0,0.18,19,2442,4498,7409,9439,13383,2939,2379
2026-09-19T03:49:58.438150719,"Get All Form Encounters",1216,1216,-,0,0.11,5,626,1213,1998,2695,4508,775,667
2026-09-19T03:49:58.438150719,"Get All Forms",1216,1216,-,0,0.11,7,302,624,1194,1710,3828,417,421
2026-09-19T03:49:58.438150719,"Get patient age",47857,47857,-,0,4.22,2,59,135,410,1049,4690,117,183
2026-09-19T03:49:58.438150719,"Get patient identification photo",198296,198296,-,0,17.5,3,77,213,569,1004,4480,161,238
2026-09-19T03:49:58.438150719,"Get Person Attributes",2184,2184,-,0,0.19,2,56,135,415,1587,3333,115,179
2026-09-19T03:49:58.438150719,"Get Patient Identifiers",2184,2184,-,0,0.19,3,75,192,556,1181,3030,149,224
2026-09-19T03:49:58.438150719,"Get Relationships of Person",2184,2184,-,0,0.19,3,74,189,564,921,3635,153,230
2026-09-19T03:49:58.438150719,"Create a patient list",3081,3081,-,0,0.27,6,193,434,951,1675,3704,305,336
2026-09-19T03:49:58.438150719,"Get queue entry number",1279,1279,-,0,0.11,1,13,27,142,428,569,30,62
2026-09-19T03:49:58.438150719,"Submit visit queue entry",1280,1279,1,0.08,0.11,19,426,1041,2026,2878,4682,664,667
2026-09-19T03:49:58.438150719,"Get Patient Allergy Intolerance",2427,2427,-,0,0.21,2,269,811,2021,2997,5579,535,666
2026-09-19T03:49:58.438150719,"Get Specific Medication Requests",9708,9708,-,0,0.86,23,725,1775,3780,5486,10452,1180,1242
2026-09-19T03:49:58.438150719,"Get All Providers",5848,5848,-,0,0.52,4,125,388,1026,1628,5292,271,367
2026-09-19T03:49:58.438150719,"Get Encounter With Visit and Diagnoses",2427,2427,-,0,0.21,4,100,243,727,891,2067,177,223
2026-09-19T03:49:58.438150719,"Save an Allergy",2951,2951,-,0,0.26,12,378,754,1420,2443,6037,518,514
2026-09-19T03:49:58.438150719,"Get all active Lab orders",7308,7308,-,0,0.65,4,863,2540,4892,6114,10930,1511,1634
2026-09-19T03:49:58.438150719,"Get Lab Orders by full filler status",21924,21924,-,0,1.94,3,459,2639,13312,16837,26466,2590,4369
2026-09-19T03:49:58.438150719,"Get Clinical Form by UUID",1216,1216,-,0,0.11,8,175,324,696,1385,2117,243,245
2026-09-19T03:49:58.438150719,"Get Encounter Roles",1216,1216,-,0,0.11,2,50,148,386,823,1608,116,168
2026-09-19T03:49:58.438150719,"Get Latest FHIR Encounter",1216,1216,-,0,0.11,3,201,442,920,1538,3470,298,317
2026-09-19T03:49:58.438150719,"Get Encounter By UUID",1088,1088,-,0,0.1,9,250,487,960,1711,3655,348,343
2026-09-19T03:49:58.438150719,"Get patient list details",3081,3081,-,0,0.27,3,85,224,583,1242,4368,171,242
2026-09-19T03:49:58.438150719,"Fetch members of patient list",3081,3081,-,0,0.27,3,81,215,651,1162,3045,170,244
2026-09-19T03:49:58.438150719,"Get service concept set",1280,1280,-,0,0.11,2,46,154,652,982,3473,132,236
2026-09-19T03:49:58.438150719,"Get Concept",41122,41122,-,0,3.63,5,188,338,700,1434,4368,258,263
2026-09-19T03:49:58.438150719,"Submit new Service queue",1280,1280,-,0,0.11,9,204,520,1213,1906,3852,363,435
2026-09-19T03:49:58.438150719,"Get Order Entry Config",2427,2427,-,0,0.21,22,589,850,1563,2453,4669,641,506
2026-09-19T03:49:58.438150719,"Get ValueSet by UUID",7281,7281,-,0,0.64,8,396,990,2567,3720,8708,715,856
2026-09-19T03:49:58.438150719,"Get Medication Request by UUID",7281,7281,-,0,0.64,17,418,1079,2144,3152,6127,699,725
2026-09-19T03:49:58.438150719,"Get Medication by UUID",2427,2427,-,0,0.21,2,33,73,288,585,2341,69,118
2026-09-19T03:49:58.438150719,"Search Medication by Code",2427,2427,-,0,0.21,4,90,160,432,923,1611,132,160
2026-09-19T03:49:58.438150719,"Get Locations Search Set",1582,1582,-,0,0.14,4,67,188,546,1136,2375,145,210
2026-09-19T03:49:58.438150719,"Change the session location",1582,1582,-,0,0.14,3,72,262,715,1317,2804,183,259
2026-09-19T03:49:58.438150719,"Edit patient details",2184,2184,-,0,0.19,12,280,548,1074,1617,3706,395,383
2026-09-19T03:49:58.438150719,"Check Appointment Conflicts",994,994,-,0,0.09,6,117,267,686,1336,3568,209,279
2026-09-19T03:49:58.438150719,"Create Appointment",994,994,-,0,0.09,11,196,378,757,1149,4454,274,287
2026-09-19T03:49:58.438150719,"Submit transition request",1280,1230,50,3.91,0.11,11,224,520,1135,1748,4337,354,382
2026-09-19T03:49:58.438150719,"End Visit",9895,9715,180,1.82,0.87,9,355,739,1575,2205,5610,520,530
2026-09-19T03:49:58.438150719,"Get patient admission note",13774,13774,-,0,1.22,3,142,306,698,1406,5005,229,265
2026-09-19T03:49:58.438150719,"Generate OMRS Identifier",2426,2426,-,0,0.21,7,173,345,777,1272,2874,264,282
2026-09-19T03:49:58.438150719,"Update full filler status",4872,4872,-,0,0.43,7,143,287,698,1168,3205,219,249
2026-09-19T03:49:58.438150719,"Send Patient Registration Request",2426,2426,-,0,0.21,21,733,1159,2033,2935,4806,845,627
2026-09-19T03:49:58.438150719,"Save a clinical form",1216,1216,-,0,0.11,24,902,1656,2954,4312,6930,1102,969
2026-09-19T03:49:58.438150719,"Dispense medication form submission",2427,2427,-,0,0.21,28,824,2000,3552,4642,7974,1231,1205
2026-09-19T03:49:58.438150719,"Submit Appointment StatusChange",1988,1988,-,0,0.18,8,178,408,976,1886,3587,300,351
2026-09-19T03:49:58.438150719,"Get Patient Encounters",1216,1216,-,0,0.11,12,5045,8227,12148,13810,16655,5219,3966
2026-09-19T03:49:58.438150719,"Get Lab Results of Patient",2432,2432,-,0,0.21,2,682,1379,3358,5783,10459,1036,1192
2026-09-19T03:49:58.438150719,"Get specific encounter details",2436,2436,-,0,0.22,5,108,277,701,1329,2460,204,256
2026-09-19T03:49:58.438150719,"Get Alkaline concept details",2436,2436,-,0,0.22,3,65,172,486,1525,2398,139,211
2026-09-19T03:49:58.438150719,"Update the specific encounter",2436,2436,-,0,0.22,20,487,1016,1955,2902,5346,681,647
2026-09-19T03:49:58.438150719,"Update the Lab Order Completion",2436,2436,-,0,0.22,17,404,858,1704,3223,7137,588,606
2026-09-19T03:49:58.438150719,"Get Visits With Diagnoses and Notes (new endpoint)",1216,1216,-,0,0.11,11,498,904,1689,2588,5591,617,577
2026-09-19T03:49:58.438150719,"Close medication",2427,2427,-,0,0.21,13,267,660,1345,2052,5135,455,500
2026-09-19T03:49:58.438150719,"Discontinue the drug order",2427,2427,-,0,0.21,21,458,974,1916,2907,5357,658,641
2026-09-19T03:49:58.438150719,"Get Drug Orders except the cancelled and expired",1216,1216,-,0,0.11,6,1036,2219,4078,5441,7561,1423,1344
2026-09-19T03:49:58.438150719,"Get Drug Orders except the discontinued orders",1216,1216,-,0,0.11,5,1004,2164,4035,5702,9268,1421,1388
2026-09-19T03:49:58.438150719,"Get Observation Tree Details",3648,3648,-,0,0.32,5,755,3011,7845,9892,14868,1975,2547
2026-09-19T03:49:58.438150719,"Search for Condition",2432,2432,-,0,0.21,13,300,448,879,1515,3195,351,292
2026-09-19T03:49:58.438150719,"Save Conditions",1216,1216,-,0,0.11,7,184,394,966,1693,3042,293,343
2026-09-19T03:49:58.438150719,"Get Immunizations of Patient",3648,3648,-,0,0.32,2,184,1601,4728,6572,13535,1080,1729
