Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:57:30.907577Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.907630Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.908123Z,"Get the status of patient death",49
2025-08-08T17:57:30.912016Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.912396Z,"Get patient identification photo",14
2025-08-08T17:57:30.912414Z,"Get patient identification photo",14
2025-08-08T17:57:30.915226Z,"Get the status of patient death",49
2025-08-08T17:57:30.915255Z,"Get the status of patient death",49
2025-08-08T17:57:30.916511Z,"Get patient identification photo",14
2025-08-08T17:57:30.918521Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.918569Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.919145Z,"Get the status of patient death",49
2025-08-08T17:57:30.922481Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.923114Z,"Get patient identification photo",14
2025-08-08T17:57:30.923304Z,"Get patient identification photo",14
2025-08-08T17:57:30.926084Z,"Get the status of patient death",49
2025-08-08T17:57:30.926312Z,"Get the status of patient death",49
2025-08-08T17:57:30.926784Z,"Get patient identification photo",14
2025-08-08T17:57:30.929493Z,"Get the status of patient death",49
2025-08-08T17:57:30.929930Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.930205Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.932706Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.933370Z,"Get patient identification photo",14
2025-08-08T17:57:30.933402Z,"Get patient identification photo",14
2025-08-08T17:57:30.935621Z,"Get the status of patient death",49
2025-08-08T17:57:30.935662Z,"Get the status of patient death",49
2025-08-08T17:57:30.936036Z,"Get patient identification photo",14
2025-08-08T17:57:30.938312Z,"Get the status of patient death",49
2025-08-08T17:57:30.938649Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.938682Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.941270Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.941891Z,"Get patient identification photo",14
2025-08-08T17:57:30.941934Z,"Get patient identification photo",14
2025-08-08T17:57:30.944114Z,"Get the status of patient death",49
2025-08-08T17:57:30.944210Z,"Get the status of patient death",49
2025-08-08T17:57:30.944576Z,"Get patient identification photo",14
2025-08-08T17:57:30.946804Z,"Get the status of patient death",49
2025-08-08T17:57:30.947104Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.947145Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.949806Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.950416Z,"Get patient identification photo",14
2025-08-08T17:57:30.950469Z,"Get patient identification photo",14
2025-08-08T17:57:30.952941Z,"Get the status of patient death",49
2025-08-08T17:57:30.952963Z,"Get the status of patient death",49
2025-08-08T17:57:30.953238Z,"Get patient identification photo",14
2025-08-08T17:57:30.955876Z,"Get the status of patient death",49
2025-08-08T17:57:30.956313Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.956557Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.959084Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.959806Z,"Get patient identification photo",14
2025-08-08T17:57:30.959967Z,"Get patient identification photo",14
2025-08-08T17:57:30.962319Z,"Get the status of patient death",49
2025-08-08T17:57:30.962455Z,"Get the status of patient death",49
2025-08-08T17:57:30.962903Z,"Get patient identification photo",14
2025-08-08T17:57:30.965357Z,"Get the status of patient death",49
2025-08-08T17:57:30.965820Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.966063Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.968648Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.969224Z,"Get patient identification photo",14
2025-08-08T17:57:30.969436Z,"Get patient identification photo",14
2025-08-08T17:57:30.971501Z,"Get the status of patient death",49
2025-08-08T17:57:30.971767Z,"Get patient identification photo",14
2025-08-08T17:57:30.971875Z,"Get the status of patient death",49
2025-08-08T17:57:30.974105Z,"Get the status of patient death",49
2025-08-08T17:57:30.974453Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.974693Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.977116Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.978081Z,"Get patient identification photo",14
2025-08-08T17:57:30.978221Z,"Get patient identification photo",14
2025-08-08T17:57:30.980757Z,"Get the status of patient death",49
2025-08-08T17:57:30.980939Z,"Get patient identification photo",14
2025-08-08T17:57:30.981079Z,"Get the status of patient death",49
2025-08-08T17:57:30.983782Z,"Get the status of patient death",49
2025-08-08T17:57:30.984420Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.984431Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.987331Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.988198Z,"Get patient identification photo",14
2025-08-08T17:57:30.988262Z,"Get patient identification photo",14
2025-08-08T17:57:30.990879Z,"Get the status of patient death",49
2025-08-08T17:57:30.990896Z,"Get the status of patient death",49
2025-08-08T17:57:30.991130Z,"Get patient identification photo",14
2025-08-08T17:57:30.993878Z,"Get the status of patient death",49
2025-08-08T17:57:30.994294Z,"Get Active Visits of Patient",14
2025-08-08T17:57:30.994581Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.001733Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.002271Z,"Get patient identification photo",14
2025-08-08T17:57:31.002302Z,"Get patient identification photo",14
2025-08-08T17:57:31.006222Z,"Get the status of patient death",49
2025-08-08T17:57:31.006566Z,"Get the status of patient death",49
2025-08-08T17:57:31.007617Z,"Get patient identification photo",14
2025-08-08T17:57:31.011212Z,"Get the status of patient death",49
2025-08-08T17:57:31.011239Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.011522Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.016356Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.016391Z,"Get patient identification photo",14
2025-08-08T17:57:31.016463Z,"Get patient identification photo",14
2025-08-08T17:57:31.020218Z,"Get the status of patient death",49
2025-08-08T17:57:31.020280Z,"Get the status of patient death",49
2025-08-08T17:57:31.022454Z,"Get patient identification photo",14
2025-08-08T17:57:31.024635Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.025193Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.026310Z,"Get the status of patient death",49
2025-08-08T17:57:31.029691Z,"Get patient identification photo",14
2025-08-08T17:57:31.030029Z,"Get patient identification photo",14
2025-08-08T17:57:31.031257Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.033554Z,"Get the status of patient death",49
2025-08-08T17:57:31.033893Z,"Get the status of patient death",49
2025-08-08T17:57:31.036332Z,"Get patient identification photo",14
2025-08-08T17:57:31.037862Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.038873Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.040147Z,"Get the status of patient death",49
2025-08-08T17:57:31.042878Z,"Get patient identification photo",14
2025-08-08T17:57:31.043682Z,"Get patient identification photo",14
2025-08-08T17:57:31.043732Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.047676Z,"Get the status of patient death",49
2025-08-08T17:57:31.047900Z,"Get patient identification photo",14
2025-08-08T17:57:31.048462Z,"Get the status of patient death",49
2025-08-08T17:57:31.052539Z,"Get the status of patient death",49
2025-08-08T17:57:31.053131Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.053565Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.056896Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.058144Z,"Get patient identification photo",14
2025-08-08T17:57:31.058908Z,"Get patient identification photo",14
2025-08-08T17:57:31.061467Z,"Get patient identification photo",14
2025-08-08T17:57:31.061802Z,"Get the status of patient death",49
2025-08-08T17:57:31.062946Z,"Get the status of patient death",49
2025-08-08T17:57:31.065483Z,"Get the status of patient death",49
2025-08-08T17:57:31.066410Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.067216Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.069760Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.071072Z,"Get patient identification photo",14
2025-08-08T17:57:31.072871Z,"Get patient identification photo",14
2025-08-08T17:57:31.074341Z,"Get patient identification photo",14
2025-08-08T17:57:31.074377Z,"Get the status of patient death",49
2025-08-08T17:57:31.102992Z,"Get the status of patient death",49
2025-08-08T17:57:31.103868Z,"Get the status of patient death",49
2025-08-08T17:57:31.105141Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.107236Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.108200Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.109669Z,"Get patient identification photo",14
2025-08-08T17:57:31.112024Z,"Get patient identification photo",14
2025-08-08T17:57:31.112997Z,"Get the status of patient death",49
2025-08-08T17:57:31.113484Z,"Get patient identification photo",14
2025-08-08T17:57:31.115593Z,"Get the status of patient death",49
2025-08-08T17:57:31.116624Z,"Get the status of patient death",49
2025-08-08T17:57:31.116735Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.119869Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.120655Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.120676Z,"Get patient identification photo",14
2025-08-08T17:57:31.123759Z,"Get the status of patient death",49
2025-08-08T17:57:31.124382Z,"Get patient identification photo",14
2025-08-08T17:57:31.125214Z,"Get patient identification photo",14
2025-08-08T17:57:31.127606Z,"Get the status of patient death",49
2025-08-08T17:57:31.128141Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.128539Z,"Get the status of patient death",49
2025-08-08T17:57:31.132170Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.132734Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.133138Z,"Get patient identification photo",14
2025-08-08T17:57:31.136621Z,"Get the status of patient death",49
2025-08-08T17:57:31.136976Z,"Get patient identification photo",14
2025-08-08T17:57:31.137123Z,"Get patient identification photo",14
2025-08-08T17:57:31.139927Z,"Get the status of patient death",49
2025-08-08T17:57:31.140658Z,"Get the status of patient death",49
2025-08-08T17:57:31.140687Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.143848Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.144671Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.144934Z,"Get patient identification photo",14
2025-08-08T17:57:31.148974Z,"Get the status of patient death",49
2025-08-08T17:57:31.149263Z,"Get patient identification photo",14
2025-08-08T17:57:31.149550Z,"Get patient identification photo",14
2025-08-08T17:57:31.151980Z,"Get the status of patient death",49
2025-08-08T17:57:31.152005Z,"Get the status of patient death",49
2025-08-08T17:57:31.152292Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.154871Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.154887Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.155336Z,"Get patient identification photo",14
2025-08-08T17:57:31.157485Z,"Get the status of patient death",49
2025-08-08T17:57:31.157840Z,"Get patient identification photo",14
2025-08-08T17:57:31.158066Z,"Get patient identification photo",14
2025-08-08T17:57:31.160146Z,"Get the status of patient death",49
2025-08-08T17:57:31.160165Z,"Get the status of patient death",49
2025-08-08T17:57:31.160409Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.163043Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.163071Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.163481Z,"Get patient identification photo",14
2025-08-08T17:57:31.165616Z,"Get the status of patient death",49
2025-08-08T17:57:31.166121Z,"Get patient identification photo",14
2025-08-08T17:57:31.166262Z,"Get patient identification photo",14
2025-08-08T17:57:31.168234Z,"Get the status of patient death",49
2025-08-08T17:57:31.168402Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.168472Z,"Get the status of patient death",49
2025-08-08T17:57:31.170881Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.171094Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.171410Z,"Get patient identification photo",14
2025-08-08T17:57:31.173536Z,"Get the status of patient death",49
2025-08-08T17:57:31.173950Z,"Get patient identification photo",14
2025-08-08T17:57:31.174050Z,"Get patient identification photo",14
2025-08-08T17:57:31.176190Z,"Get the status of patient death",49
2025-08-08T17:57:31.176206Z,"Get the status of patient death",49
2025-08-08T17:57:31.176373Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.179071Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.179112Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.179461Z,"Get patient identification photo",14
2025-08-08T17:57:31.181658Z,"Get the status of patient death",49
2025-08-08T17:57:31.182299Z,"Get patient identification photo",14
2025-08-08T17:57:31.182315Z,"Get patient identification photo",14
2025-08-08T17:57:31.184657Z,"Get the status of patient death",49
2025-08-08T17:57:31.184666Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.185002Z,"Get the status of patient death",49
2025-08-08T17:57:31.187872Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.187898Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.188499Z,"Get patient identification photo",14
2025-08-08T17:57:31.190661Z,"Get the status of patient death",49
2025-08-08T17:57:31.191221Z,"Get patient identification photo",14
2025-08-08T17:57:31.191416Z,"Get patient identification photo",14
2025-08-08T17:57:31.193549Z,"Get the status of patient death",49
2025-08-08T17:57:31.193607Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.193664Z,"Get the status of patient death",49
2025-08-08T17:57:31.196324Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.196362Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.196664Z,"Get patient identification photo",14
2025-08-08T17:57:31.198900Z,"Get the status of patient death",49
2025-08-08T17:57:31.199471Z,"Get patient identification photo",14
2025-08-08T17:57:31.199489Z,"Get patient identification photo",14
2025-08-08T17:57:31.201557Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.201677Z,"Get the status of patient death",49
2025-08-08T17:57:31.201738Z,"Get the status of patient death",49
2025-08-08T17:57:31.204359Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.204390Z,"Get Active Visits of Patient",14
2025-08-08T17:57:31.204751Z,"Get patient identification photo",14
2025-08-08T17:57:31.206852Z,"Get the status of patient death",49
2025-08-08T17:57:31.207395Z,"Get patient identification photo",14
2025-08-08T17:57:31.207464Z,"Get patient identification photo",14
2025-08-08T17:57:31.209704Z,"Get the status of patient death",49
2025-08-08T17:57:31.209720Z,"Get the status of patient death",49
2025-08-08T17:57:31.211584Z,"Get All Appointment Services(full)",1297
2025-08-08T17:57:31.213664Z,"Get all appointments for a specific day",2
2025-08-08T17:57:31.221317Z,"Get all appointment summaries",1719
2025-08-08T17:57:31.234411Z,"Get Appointment By Status",4589
2025-08-08T17:57:31.236950Z,"Get Appointment By Status",2
2025-08-08T17:57:31.239103Z,"Get Appointment By Status",2
2025-08-08T17:57:31.241047Z,"Get Appointment By Status",2
2025-08-08T17:57:31.242703Z,"Get all default appointment services",1085
2025-08-08T17:57:31.247908Z,"Get all visits of the given location with date",1789
2025-08-08T17:57:31.533040Z,"Get Visits of Patient",0
2025-08-08T17:57:31.624222Z,"Get Patient Encounters",135362
2025-08-08T17:57:31.657605Z,"Get Lab Results of Patient",45165
2025-08-08T17:57:31.668534Z,"Get Concept",8099
2025-08-08T17:57:31.673292Z,"Get Concept",10606
2025-08-08T17:57:31.676967Z,"Get Concept",6068
2025-08-08T17:57:31.680824Z,"Get Concept",8144
2025-08-08T17:57:31.685012Z,"Get Concept",10640
2025-08-08T17:57:31.689762Z,"Get Concept",12276
2025-08-08T17:57:31.694023Z,"Get Concept",12182
2025-08-08T17:57:31.698349Z,"Get Concept",13808
2025-08-08T17:57:31.701873Z,"Get Concept",8522
2025-08-08T17:57:31.706344Z,"Get Concept",13996
2025-08-08T17:57:31.711263Z,"Get Concept",15533
2025-08-08T17:57:31.716549Z,"Get Concept",18399
2025-08-08T17:57:31.720716Z,"Get Concept",10999
2025-08-08T17:57:31.725963Z,"Get Concept",19038
2025-08-08T17:57:31.729716Z,"Get Concept",9143
2025-08-08T17:57:31.733403Z,"Get Concept",10098
2025-08-08T17:57:31.737384Z,"Get Concept",12109
2025-08-08T17:57:31.743099Z,"Get Concept",20084
2025-08-08T17:57:31.746731Z,"Get Concept",8885
2025-08-08T17:57:31.750354Z,"Get Concept",7795
2025-08-08T17:57:31.754219Z,"Get Concept",0
2025-08-08T17:57:31.757989Z,"Get Concept",0
2025-08-08T17:57:31.762172Z,"Get Concept",0
2025-08-08T17:57:31.767401Z,"Get Concept",21319
2025-08-08T17:57:31.772510Z,"Get Concept",20273
2025-08-08T17:57:31.777135Z,"Get Concept",14307
2025-08-08T17:57:31.781725Z,"Get Concept",0
2025-08-08T17:57:31.786386Z,"Get Concept",0
2025-08-08T17:57:32.654028Z,"Get Patient Summary Data",1179
2025-08-08T17:57:32.655573Z,"Get Patient Summary Data",1185
2025-08-08T17:57:32.664608Z,"Get Active Visits of Patient",14
2025-08-08T17:57:32.664681Z,"Get Active Visits of Patient",14
2025-08-08T17:57:32.669963Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:32.670109Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:32.673173Z,"Get isVisitsEnabled",16
2025-08-08T17:57:32.673197Z,"Get isVisitsEnabled",16
2025-08-08T17:57:32.677568Z,"Get the status of patient death",49
2025-08-08T17:57:32.677594Z,"Get the status of patient death",49
2025-08-08T17:57:32.681654Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:32.681694Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:32.706378Z,"Get Patient Observations",54383
2025-08-08T17:57:32.711232Z,"Get Patient Observations",67622
2025-08-08T17:57:32.723660Z,"Get Patient Observations",43882
2025-08-08T17:57:32.731117Z,"Get Patient Observations",54485
2025-08-08T17:57:32.734045Z,"Get Patient Observations",10988
2025-08-08T17:57:32.739123Z,"Get Visit Queue Entry",14
2025-08-08T17:57:32.740491Z,"Get Patient Observations",13625
2025-08-08T17:57:32.745317Z,"Get Visit Queue Entry",14
2025-08-08T17:57:32.756219Z,"Get Patient Conditions",10930
2025-08-08T17:57:32.760900Z,"Get Active Orders",14
2025-08-08T17:57:32.771813Z,"Get Patient Conditions",23993
2025-08-08T17:57:32.775645Z,"Get Active Orders",14
2025-08-08T17:57:32.871851Z,"Get Address Template",0
2025-08-08T17:57:32.875043Z,"Get Patient Identifier Types",0
2025-08-08T17:57:32.877886Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:32.880158Z,"Get Relationship Types",0
2025-08-08T17:57:32.881464Z,"Get Module Information",0
2025-08-08T17:57:32.884054Z,"Get Person Attribute Type",622
2025-08-08T17:57:32.888768Z,"Get Auto Generation Options",0
2025-08-08T17:57:32.889725Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:57:32.892320Z,"Get Identifier Source",0
2025-08-08T17:57:32.898675Z,"Get the status of patient death",0
2025-08-08T17:57:32.905731Z,"Get patient identification photo",14
2025-08-08T17:57:32.913779Z,"Get Patient Summary Data",0
2025-08-08T17:57:32.918450Z,"Get Patient Observations",181292
2025-08-08T17:57:32.921030Z,"Get Person Attributes",14
2025-08-08T17:57:32.929252Z,"Get Patient Identifiers",202
2025-08-08T17:57:32.939838Z,"Get Relationships of Person",14
2025-08-08T17:57:32.947625Z,"Get Patient Observations",57241
2025-08-08T17:57:33.546032Z,"Get specific encounter details",797
2025-08-08T17:57:33.551653Z,"Get Alkaline concept details",1387
2025-08-08T17:57:33.577947Z,"Update the specific encounter",1934
2025-08-08T17:57:33.594513Z,"Update the Lab Order Completion",2777
2025-08-08T17:57:33.601590Z,"Update full filler status",0
2025-08-08T17:57:33.604715Z,"Get all active Lab orders",14
2025-08-08T17:57:33.607420Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:33.654906Z,"Get Lab Orders by full filler status",28794
2025-08-08T17:57:33.657943Z,"Get Lab Orders by full filler status",0
2025-08-08T17:57:33.759511Z,"Create a patient list",1039
2025-08-08T17:57:33.789093Z,"Get all patient lists",31754
2025-08-08T17:57:33.794095Z,"Get Visits With Diagnoses and Notes (new endpoint)",3673
2025-08-08T17:57:33.898328Z,"Get Patient Summary Data",0
2025-08-08T17:57:33.910790Z,"Get ValueSet by UUID",2315
2025-08-08T17:57:33.915150Z,"Get patient identification photo",0
2025-08-08T17:57:33.917960Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:33.924584Z,"Get Active Visits of Patient",0
2025-08-08T17:57:33.927409Z,"Get the status of patient death",0
2025-08-08T17:57:34.218212Z,"Get Visit Types",1097
2025-08-08T17:57:34.218288Z,"Get Visit Types",1097
2025-08-08T17:57:34.230633Z,"Get Locations That Support Visits",2180
2025-08-08T17:57:34.230704Z,"Get Locations That Support Visits",2180
2025-08-08T17:57:34.241890Z,"Get Program Enrollments of Patient",14
2025-08-08T17:57:34.248344Z,"Get Program Enrollments of Patient",4586
2025-08-08T17:57:34.249787Z,"Get Locations by Tag and Query",10661
2025-08-08T17:57:34.252542Z,"Get Appointments of a Patient",2
2025-08-08T17:57:34.253158Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:34.255162Z,"Get Locations by Tag and Query",10661
2025-08-08T17:57:34.257370Z,"Get the status of patient death",49
2025-08-08T17:57:34.261901Z,"Get Appointments of a Patient",1149
2025-08-08T17:57:34.263053Z,"Get Patient Summary Data",1185
2025-08-08T17:57:34.264045Z,"Submit Visit Form",1235
2025-08-08T17:57:34.265953Z,"Get All Appointment Services(full)",0
2025-08-08T17:57:34.268033Z,"Get patient identification photo",14
2025-08-08T17:57:34.269502Z,"Get patient identification photo",14
2025-08-08T17:57:34.270954Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:34.271237Z,"Submit Visit Form",1233
2025-08-08T17:57:34.274447Z,"Get Beds for Patient",14
2025-08-08T17:57:34.275132Z,"Get Queue Entry",29
2025-08-08T17:57:34.275240Z,"Get Patient Summary Data",1179
2025-08-08T17:57:34.279580Z,"Get All Providers",1359
2025-08-08T17:57:34.282085Z,"Get Active Visits of Patient",581
2025-08-08T17:57:34.283048Z,"Get Active Visits of Patient",14
2025-08-08T17:57:34.287401Z,"Save Ward Encounter",1775
2025-08-08T17:57:34.287857Z,"Get Queue Entry",29
2025-08-08T17:57:34.290368Z,"Get the status of patient death",49
2025-08-08T17:57:34.291546Z,"Get queue entry number",97
2025-08-08T17:57:34.309580Z,"Submit visit queue entry",7802
2025-08-08T17:57:34.320694Z,"Get Queue Entry",8940
2025-08-08T17:57:35.832184Z,"Submit Visit Form",1238
2025-08-08T17:57:35.877957Z,"Get Current Visit of Patient",86653
2025-08-08T17:57:35.908188Z,"Get Visits of Patient",97014
2025-08-08T17:57:36.806910Z,"Get patient list details",689
2025-08-08T17:57:36.818798Z,"Fetch members of patient list",14
2025-08-08T17:57:36.834589Z,"Login",1140
2025-08-08T17:57:36.960544Z,"Close medication",1415
2025-08-08T17:57:37.019432Z,"Get medication request encounters",7160
2025-08-08T17:57:37.038528Z,"Get Medication Request by UUID",0
2025-08-08T17:57:37.076700Z,"Get Specific Medication Requests",7173
2025-08-08T17:57:37.091813Z,"Discontinue the drug order",3275
2025-08-08T17:57:37.109595Z,"End Visit",1481
2025-08-08T17:57:37.256030Z,"Get Current Visit of Patient",646243
2025-08-08T17:57:37.307619Z,"Get Visits of Patient",54264
2025-08-08T17:57:37.322483Z,"Login",1140
2025-08-08T17:57:37.324596Z,"Get service concept set",48
2025-08-08T17:57:37.328538Z,"Get Concept",7419
2025-08-08T17:57:37.340897Z,"Submit new Service queue",2208
2025-08-08T17:57:37.770941Z,"Get Visit Types",1097
2025-08-08T17:57:37.782746Z,"Get Visit Types",1097
2025-08-08T17:57:37.834891Z,"Get Current Visit of Patient",114692
2025-08-08T17:57:37.852640Z,"Get locations",41279
2025-08-08T17:57:37.870659Z,"Get Visits of Patient",56398
2025-08-08T17:57:37.877370Z,"Get Program Enrollments of Patient",4586
2025-08-08T17:57:37.883120Z,"Get Visit Queue Entry",0
2025-08-08T17:57:37.885529Z,"Get Appointments of a Patient",2
2025-08-08T17:57:37.955254Z,"Get Current Visit of Patient",1004562
2025-08-08T17:57:37.972485Z,"Edit patient details",1829
2025-08-08T17:57:37.980059Z,"Login",1140
2025-08-08T17:57:37.987874Z,"Get Visits of Patient",33073
2025-08-08T17:57:38.002034Z,"Get Program Enrollments of Patient",42916
2025-08-08T17:57:38.007678Z,"Get Visit Queue Entry",0
2025-08-08T17:57:38.013704Z,"Get Appointments of a Patient",1147
2025-08-08T17:57:38.043530Z,"Save Vitals",3199
2025-08-08T17:57:38.359099Z,"Get locations",41279
2025-08-08T17:57:38.711673Z,"End Visit",1484
2025-08-08T17:57:38.791275Z,"Get Current Visit of Patient",289059
2025-08-08T17:57:38.821017Z,"Get Drug Orders except the cancelled and expired",111093
2025-08-08T17:57:38.831484Z,"Get Visits of Patient",75564
2025-08-08T17:57:38.839310Z,"Login",1140
2025-08-08T17:57:38.844284Z,"Get Drug Orders except the discontinued orders",111093
2025-08-08T17:57:38.849337Z,"Get Active Visits of Patient",0
2025-08-08T17:57:38.913864Z,"Get Order Types",443
2025-08-08T17:57:38.923761Z,"Get Active Orders",7319
2025-08-08T17:57:39.005560Z,"Get locations",41279
2025-08-08T17:57:39.301884Z,"Check Appointment Conflicts",0
2025-08-08T17:57:39.307383Z,"Get Active Visits of Patient",1380
2025-08-08T17:57:39.311703Z,"Get isVisitsEnabled",16
2025-08-08T17:57:39.317130Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:39.325182Z,"Create Appointment",1213
2025-08-08T17:57:39.360041Z,"Get Patient Observations",129435
2025-08-08T17:57:39.413312Z,"Get Vitals concept reference ranges",2824
2025-08-08T17:57:39.418745Z,"Get Specific Visit Details",1366
2025-08-08T17:57:39.446548Z,"Get Transfer Locations configuration data",10181
2025-08-08T17:57:39.463904Z,"Get Transferable locations",4651
2025-08-08T17:57:39.487164Z,"Save Ward Encounter",2058
2025-08-08T17:57:39.883004Z,"Get locations",41279
2025-08-08T17:57:40.393353Z,"Submit transition request",1673
2025-08-08T17:57:40.413406Z,"Get Queue Entry",18965
2025-08-08T17:57:40.443541Z,"End Visit",1261
2025-08-08T17:57:40.454290Z,"Get Current Visit of Patient",11302
2025-08-08T17:57:40.466Z,"Get Visits of Patient",21663
2025-08-08T17:57:40.473325Z,"Login",1140
2025-08-08T17:57:40.731085Z,"Generate OMRS Identifier",24
2025-08-08T17:57:40.772658Z,"Send Patient Registration Request",1870
2025-08-08T17:57:41.508183Z,"Get locations",41279
2025-08-08T17:57:42.794091Z,"Get Patient Summary Data",1208
2025-08-08T17:57:42.804699Z,"Get Active Visits of Patient",14
2025-08-08T17:57:42.810259Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:42.814594Z,"Get isVisitsEnabled",16
2025-08-08T17:57:42.819040Z,"Get the status of patient death",49
2025-08-08T17:57:42.824698Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:42.828260Z,"Get Patient Observations",867
2025-08-08T17:57:42.830753Z,"Get Patient Observations",750
2025-08-08T17:57:42.832676Z,"Get Patient Observations",594
2025-08-08T17:57:42.839922Z,"Get Visit Queue Entry",14
2025-08-08T17:57:42.841751Z,"Get Patient Conditions",450
2025-08-08T17:57:42.847030Z,"Get Active Orders",14
2025-08-08T17:57:42.854005Z,"Login",1140
2025-08-08T17:57:42.855824Z,"Select Location",1140
2025-08-08T17:57:42.856989Z,"Get Address Template",1428
2025-08-08T17:57:42.859121Z,"Get Relationship Types",5960
2025-08-08T17:57:42.867617Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:42.869081Z,"Get Module Information",1237
